Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/1320006849953959940,1320006849953959940	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-24 14:18:52, , ,"@RICK_SCHMITZ Hi Rick, we are concerned to learn about this experience. We would recommend contacting our team to assist you. We can be reached 24/7 at 800-458-1552 or vcnacare@volvoforlife.com",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1322347138353926145,1322347138353926145	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-31 01:18:20, , ,@TonyEquality We are so happy to hear you both are ok!,, ,1,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1315681513300787200,1315681513300787200	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-12 15:51:31, , ,"@JaimeMarie82 Hello Jamie, we are sorry to hear about this concern with your lease turn in. Can you please send us a DM with your contact and vehicle information and we will be happy to have our team contact you.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1316109883218055168,1316109883218055168	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-13 20:13:42, , ,"@kidsalex13 Hi Jason, just sent you a DM to assist on your radio code.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1321075139027546112,1321075139027546112	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-27 13:03:52, , ,"@joycershulman Hi Joyce, we are concerned to learn about your experience.  Please provide with your contact and vehicle information in a DM to us and we will be happy to have our consumer relations team contact you regarding this.",, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1315681265392254976,1315681265392254976	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-12 15:50:32, , ,"@shankar_pratapa Hello Shankar, we would recommend contacting our customer care team and to schedule an appointment at your local dealership to diagnose the glass.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1328681542336602112,1328681542336602112	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-11-17 12:49:00, , ,@megshibs We are sorry to hear about this Megan. Please contact our consumer relations team at 1-800-458-1552 or vcnacare@volvoforlife.com,, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1316343625765269504,1316343625765269504	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-14 11:42:31, , ,"Sometimes you have to believe, even when others don’t. This is the story of how an unpopular invention came to save more than a million lives.  Learn more at  #ForEveryonesSafety #survivor","https://t.co/Az467rxJu8, https://t.co/Hp0M1I2Ruh",https://pbs.twimg.com/ext_tw_video_thumb/1316343603531264001/pu/img/XoHK5tnIbD0ITE8u.jpg,10,3,31,http://volvocars.us/amillionmore, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1320006580528697345,1320006580528697345	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-24 14:17:47, , ,"@chewy643 @volvocars Hi Adam, we are concerned to learn of this experience. Please contact our customer care team as they will be happy to help. We can be reached at vcnacare@volvoforlife.com or 800-458-1552 24/7",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1319228554509516803,1319228554509516803	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-22 10:46:12, , ,@ChefRodKiss We are so glad to hear this and thank you for sharing your story. One of the highest compliments we can receive is to hear about another save. Safety will always be a core value at Volvo. Drive safely.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1331007768375996417,1331007768375996417	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-11-23 22:52:35, , ,@my_wicked_mouth We are sorry to hear about this experience you have had with your Volvo. We would be happy to assist you. Please send us a DM of your vehicle information and contact information for our consumer relations team to contact you.,, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1325992642908401664,1325992642908401664	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-11-10 02:44:16, , ,@SweetLou_92 @SixtUSA @Jordyy_K Enjoy the ride! And of course the honeymoon too!,, ,0,0,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1324386470820487168,1324386470820487168	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-11-05 16:21:55, , ,"@jpadraigb Hello Jeremy, we are sorry to hear about this experience with your Volvo. Please send us a DM with your VIN and contact information and our consumer relations team will be happy to look into this for you.",, ,1,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1319230050886180865,1319230050886180865	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-22 10:52:08, , ,@janice_tittel We are concerned to hear about this experience you had at one of our dealerships. We would be happy to assist you further. Can you send us a DM of your contact information and we will have our customer care team contact you regarding this experience.,, ,0,3,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1331007535239876608,1331007535239876608	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-11-23 22:51:39, , ,@Jedan14 We are sorry to hear about this experience you have had with your service. We would be happy to assist you. Please send us a DM of your vehicle information and contact information for our consumer relations team to contact you.,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1319609924108849153,1319609924108849153	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-23 12:01:37, , ,Advanced technology in your #S60 sedan helps connect your drive to personalized comfort and mobility. Learn more at,"https://t.co/7ojrsABesd, https://t.co/jmkhpPqidd",https://pbs.twimg.com/media/ElAyOvTW0AMvJSe.jpg,8,29,35,http://Volvocars.us/S60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1333075898287927296,1333075898287927296	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-11-29 15:50:36, , ,@CNYer1985 We are so thankful to hear you are ok!,, ,1,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1319186067497562114,1319186067497562114	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-22 07:57:22, , ,"The dynamic Scandinavian #S60 sport sedan offers performance, intuitive technology, comfort and elegant design. 	Find your local dealer at","https://t.co/V4XinTZlFh, https://t.co/R16BtN7tMu",https://pbs.twimg.com/media/Ek6wvHnXUAEBg-1.jpg,8,1,55,http://Volvocars.us/locatedealer, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1328681114693754880,1328681114693754880	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-11-17 12:47:18, , ,@shubydoo The XC90 is produced in Sweden. Parts for cars are sourced from all over the world.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1327444541453033472,1327444541453033472	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-11-14 02:53:36, , ,"@Lauren_Steiner Hi Lauren, we just sent you a DM so we can look into this.",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1305917609079119876,1305917609079119876	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-15 17:13:15, , ,Safety never looked so stylish. 	Discover the #XC90 at  #ForEveryonesSafety,"https://t.co/aXhFR9Wihs, https://t.co/WFCeCDwhgG",https://pbs.twimg.com/media/Eh-NJL0XkAMWlSa.jpg,16,3,54,http://volvocars.us/XC90, ,	, , , , , , , 
