,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
0,1320006849953959940,238785,490,2020-10-24 14:18:52,"@RICK_SCHMITZ Hi Rick, we are concerned to learn about this experience. We would recommend contacting our team to assist you. We can be reached 24/7 at 800-458-1552 or vcnacare@volvoforlife.com",1,0,0
1,1322347138353926145,238785,490,2020-10-31 01:18:20,@TonyEquality We are so happy to hear you both are ok!,2,1,0
2,1315681513300787200,238785,490,2020-10-12 15:51:31,"@JaimeMarie82 Hello Jamie, we are sorry to hear about this concern with your lease turn in. Can you please send us a DM with your contact and vehicle information and we will be happy to have our team contact you.",1,0,0
3,1316109883218055168,238785,490,2020-10-13 20:13:42,"@kidsalex13 Hi Jason, just sent you a DM to assist on your radio code.",1,0,0
4,1321075139027546112,238785,490,2020-10-27 13:03:52,"@joycershulman Hi Joyce, we are concerned to learn about your experience.  Please provide with your contact and vehicle information in a DM to us and we will be happy to have our consumer relations team contact you regarding this.",1,1,0
5,1315681265392254976,238785,490,2020-10-12 15:50:32,"@shankar_pratapa Hello Shankar, we would recommend contacting our customer care team and to schedule an appointment at your local dealership to diagnose the glass.",1,0,0
6,1328681542336602112,238785,490,2020-11-17 12:49:00,@megshibs We are sorry to hear about this Megan. Please contact our consumer relations team at 1-800-458-1552 or vcnacare@volvoforlife.com,2,0,1
7,1316343625765269504,238785,490,2020-10-14 11:42:31,"Sometimes you have to believe, even when others don’t. This is the story of how an unpopular invention came to save more than a million lives.  Learn more at  #ForEveryonesSafety #survivor",31,10,3
8,1320006580528697345,238785,490,2020-10-24 14:17:47,"@chewy643 @volvocars Hi Adam, we are concerned to learn of this experience. Please contact our customer care team as they will be happy to help. We can be reached at vcnacare@volvoforlife.com or 800-458-1552 24/7",1,0,0
9,1319228554509516803,238785,490,2020-10-22 10:46:12,@ChefRodKiss We are so glad to hear this and thank you for sharing your story. One of the highest compliments we can receive is to hear about another save. Safety will always be a core value at Volvo. Drive safely.,1,0,0
10,1331007768375996417,238785,490,2020-11-23 22:52:35,@my_wicked_mouth We are sorry to hear about this experience you have had with your Volvo. We would be happy to assist you. Please send us a DM of your vehicle information and contact information for our consumer relations team to contact you.,1,1,0
11,1325992642908401664,238785,490,2020-11-10 02:44:16,@SweetLou_92 @SixtUSA @Jordyy_K Enjoy the ride! And of course the honeymoon too!,3,0,0
12,1324386470820487168,238785,490,2020-11-05 16:21:55,"@jpadraigb Hello Jeremy, we are sorry to hear about this experience with your Volvo. Please send us a DM with your VIN and contact information and our consumer relations team will be happy to look into this for you.",1,1,0
